Session,Known_Standard,Volunteer_Reading,Difference,Percent_Error,Within_1_Drop
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,85.0,-2.0,-2.2988505747126435,True
Spr 2023,87.0,85.0,-2.0,-2.2988505747126435,True
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,80.0,-7.0,-8.045977011494253,False
Spr 2023,87.0,85.0,-2.0,-2.2988505747126435,True
Spr 2023,87.0,90.0,3.0,3.4482758620689653,True
Spr 2023,87.0,120.0,33.0,37.93103448275862,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,90.0,3.0,3.4482758620689653,True
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,80.0,-7.0,-8.045977011494253,False
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,90.0,3.0,3.4482758620689653,True
Spr 2023,87.0,120.0,33.0,37.93103448275862,False
Spr 2023,87.0,110.0,23.0,26.436781609195403,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,100.0,13.0,14.942528735632186,False
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,95.0,8.0,9.195402298850574,False
Spr 2023,87.0,120.0,33.0,37.93103448275862,False
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2021,35.0,30.0,-5.0,-14.285714285714285,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,35.0,0.0,0.0,True
Fall 2021,35.0,40.0,5.0,14.285714285714285,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,160.0,-20.0,-11.11111111111111,True
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,160.0,-20.0,-11.11111111111111,True
Fall 2019,180.0,160.0,-20.0,-11.11111111111111,True
Fall 2019,180.0,260.0,80.0,44.44444444444444,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,240.0,60.0,33.33333333333333,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,180.0,0.0,0.0,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,220.0,40.0,22.22222222222222,False
Fall 2019,180.0,200.0,20.0,11.11111111111111,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,75.0,-12.0,-13.793103448275861,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,80.0,-7.0,-8.045977011494253,False
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,100.0,13.0,14.942528735632186,False
Fall 2017,87.0,80.0,-7.0,-8.045977011494253,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,100.0,13.0,14.942528735632186,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,100.0,13.0,14.942528735632186,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,80.0,-7.0,-8.045977011494253,False
Fall 2017,87.0,80.0,-7.0,-8.045977011494253,False
Fall 2017,87.0,100.0,13.0,14.942528735632186,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,80.0,-7.0,-8.045977011494253,False
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,85.0,-2.0,-2.2988505747126435,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Fall 2017,87.0,95.0,8.0,9.195402298850574,False
Fall 2017,87.0,90.0,3.0,3.4482758620689653,True
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2016,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2016,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,45.0,17.0,60.71428571428571,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,45.0,17.0,60.71428571428571,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2016,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,45.0,17.0,60.71428571428571,False
Spr 2016,28.0,45.0,17.0,60.71428571428571,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,40.0,12.0,42.857142857142854,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,35.0,7.0,25.0,False
Spr 2016,28.0,30.0,2.0,7.142857142857142,True
Spr 2016,28.0,35.0,7.0,25.0,False
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,260.0,80.0,44.44444444444444,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,260.0,80.0,44.44444444444444,False
Fall 2014,180.0,260.0,80.0,44.44444444444444,False
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,160.0,-20.0,-11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,260.0,80.0,44.44444444444444,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,160.0,-20.0,-11.11111111111111,True
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,260.0,80.0,44.44444444444444,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,260.0,80.0,44.44444444444444,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,180.0,0.0,0.0,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,220.0,40.0,22.22222222222222,False
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,200.0,20.0,11.11111111111111,True
Fall 2014,180.0,240.0,60.0,33.33333333333333,False
Fall 2011,90.0,100.0,10.0,11.11111111111111,False
